Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Avastin 400mg Injection,Bevacizumab (400mg), Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,Roche Products India Pvt Ltd,wet,1,5,50
Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,dry,2,20,40
Azithral 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,dry,3,20,40
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Glenmark Pharmaceuticals Ltd,wet,4,5,50
Aciloc 150 Tablet,Ranitidine (150mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Cadila Pharmaceuticals Ltd,dry,5,20,40
Allegra 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,dry,6,20,40
Avil 25 Tablet,Pheniramine (25mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,dry,7,20,40
Aricep 5 Tablet,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Eisai Pharmaceuticals India Pvt Ltd,dry,8,20,40
Amoxyclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abbott,dry,9,20,40
Atarax 25mg Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Dr Reddy's Laboratories Ltd,dry,10,20,40
Azee 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,dry,11,20,40
Anovate Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),Treatment of Piles,Application site reactions burning irritation itching and redness,USV Ltd,dry,12,20,40
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Sanofi India Ltd,dry,13,20,40
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,wet,14,5,50
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,wet,15,5,50
Armotraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,Cipla Ltd,dry,16,20,40
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,dry,17,20,40
Albendazole 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Cadila Pharmaceuticals Ltd,dry,18,20,40
Arkamin Tablet,Clonidine (100mcg),Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Torrent Pharmaceuticals Ltd,dry,19,20,40
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,dry,20,20,40
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Sun Pharmaceutical Industries Ltd,dry,21,20,40
Atarax 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Dr Reddy's Laboratories Ltd,dry,22,20,40
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Alkem Laboratories Ltd,dry,23,20,40
Aldactone Tablet,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,RPG Life Sciences Ltd,dry,24,20,40
Aricep 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Eisai Pharmaceuticals India Pvt Ltd,dry,25,20,40
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Eisai Pharmaceuticals India Pvt Ltd,dry,26,20,40
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Intas Pharmaceuticals Ltd,dry,27,20,40
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,Abbott,dry,28,20,40
Atarax Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Dr Reddy's Laboratories Ltd,wet,29,5,50
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,Aristo Pharmaceuticals Pvt Ltd,wet,30,5,50
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Mankind Pharma Ltd,wet,31,5,50
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Aristo Pharmaceuticals Pvt Ltd,dry,32,20,40
Althrocin 500 Tablet,Erythromycin (500mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,dry,33,20,40
Asthalin Syrup,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Cipla Ltd,wet,34,5,50
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,Sun Pharmaceutical Industries Ltd,dry,35,20,40
Arachitol 6L Injection,Vitamin D3 (600000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Abbott,wet,36,5,50
Alfoo 10mg Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Dr Reddy's Laboratories Ltd,dry,37,20,40
Azithral 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,wet,38,5,50
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Lupin Ltd,dry,39,20,40
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,dry,40,20,40
Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,Glenmark Pharmaceuticals Ltd,wet,41,5,50
Azicip 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,dry,42,20,40
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,wet,43,5,50
Aquasol A Capsule,Vitamin A (25000IU),Treatment of Vitamin A deficiency,No common side effects seen,USV Ltd,dry,44,20,40
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,Samarth Life Sciences Pvt Ltd,dry,45,20,40
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,dry,46,20,40
Almox 500 Capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Alkem Laboratories Ltd,dry,47,20,40
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,Systopic Laboratories Pvt Ltd,dry,48,20,40
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Glenmark Pharmaceuticals Ltd,wet,49,5,50
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Cipla Ltd,dry,50,20,40
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Mankind Pharma Ltd,wet,51,5,50
AB Phylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Sun Pharmaceutical Industries Ltd,dry,52,20,40
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,wet,53,5,50
Adaferin Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,Galderma India Pvt Ltd,dry,54,20,40
Amitone 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Intas Pharmaceuticals Ltd,dry,55,20,40
Ambrodil Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Aristo Pharmaceuticals Pvt Ltd,wet,56,5,50
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Lupin Ltd,dry,57,20,40
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Glenmark Pharmaceuticals Ltd,dry,58,20,40
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,Glenmark Pharmaceuticals Ltd,dry,59,20,40
Atorva 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Zydus Cadila,dry,60,20,40
Aziderm 20% Cream,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Micro Labs Ltd,dry,61,20,40
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,wet,62,5,50
Acogut Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,Lupin Ltd,dry,63,20,40
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,dry,64,20,40
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,Lekar Pharma Ltd,dry,65,20,40
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,USV Ltd,dry,66,20,40
Apdrops Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Ajanta Pharma Ltd,dry,67,20,40
Acivir 400 DT Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Cipla Ltd,dry,68,20,40
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,Cipla Ltd,dry,69,20,40
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,wet,70,5,50
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,dry,71,20,40
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Alkem Laboratories Ltd,dry,72,20,40
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,Abbott,dry,73,20,40
Alerid Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Cipla Ltd,wet,74,5,50
Atorva Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Zydus Cadila,dry,75,20,40
Azax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Sun Pharmaceutical Industries Ltd,dry,76,20,40
